Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
"LET'S PLAY, INC.",,6041 West 26th St,Cicero,ILLINOIS,60804-3015,UNITED STATES,Hispanic
"LET'S PLAY, INC.",,6041 West 26th St,Cicero,ILLINOIS,60804-3015,UNITED STATES,Woman
Lettuce Organize LLC,,5608 Crain St,Morton Grove,ILLINOIS,60053-3106,UNITED STATES,Woman
Level Up Construction & Property Development LLC,Property & Real Estate,3220 River Villa Way,Indianapolis,INDIANA,46208-4999,UNITED STATES,Black
Level Up Construction & Property Development LLC,Property & Real Estate,3220 River Villa Way,Indianapolis,INDIANA,46208-4999,UNITED STATES,Woman
"Levo Therapeutics, Inc.",,5215 Old Orchard Rd Ste 450,Skokie,ILLINOIS,60077-1047,UNITED STATES,Woman
Lexicon Networks Incorporated,,1 Tiffany Pt Ste 108,Bloomingdale,ILLINOIS,60108-2915,UNITED STATES,Hispanic
LEXICONWB CORPORATION,,833 S 30TH ST,SOUTH BEND,INDIANA,46615-2247,UNITED STATES,Hispanic
LEXICONWB CORPORATION,,833 S 30TH ST,SOUTH BEND,INDIANA,46615-2247,UNITED STATES,Woman
Leyden Electric. Inc.,,604 E North St,Elburn,ILLINOIS,60119-7025,UNITED STATES,Woman
"LG Associates, Inc.",,900 National Pkwy Ste 155,Schaumburg,ILLINOIS,60173-5108,UNITED STATES,Woman
"LG REPORTING, P.C",,7933 GLEN LN,DARIEN,ILLINOIS,60561-5222,UNITED STATES,Woman
LGW Specialty Supplier LLC,,4231 Royal Oak Dr,New Albany,INDIANA,47150-9789,UNITED STATES,Veteran
LHF1 Louisville LLC ,,619 North Shore Dr ,Jeffersonville,INDIANA,47130-3105,UNITED STATES,Asian-Pacific
"Liam Crest, Corp.",,300 Inwood Dr Unit 215,Wheeling,ILLINOIS,60090-6725,UNITED STATES,Black
"Liam Crest, Corp.",,300 Inwood Dr Unit 215,Wheeling,ILLINOIS,60090-6725,UNITED STATES,Woman
"LIBERTY COUNSELING CENTER, INC. ",Healthcare & Medicine,209 S WASHINGTON ST ,TAYLORVILLE,ILLINOIS,62568-2246,UNITED STATES,Woman
LIBERTY DEMOLITION LLC,"Building, Construction & Engineering",1235 HICKORY LN,WOODSTOCK,ILLINOIS,60098-3612,UNITED STATES,Veteran
LIBERTY GRILL LLC ,,300 Hope Ave ,Columbus,INDIANA,47201-6454,UNITED STATES,Veteran
"LIBERTY LASER SOLUTIONS, INC.",,375 COMMERCIAL ST,MARSEILLES,ILLINOIS,61341-1809,UNITED STATES,Woman
Liberty Line Logistics LLC,Logistics & Transportation,700 Baker Ave,La Salle,ILLINOIS,61301-1135,UNITED STATES,Veteran
"Libra Industries, Inc.",,1951 Arthur Ave,Elk Grove Village,ILLINOIS,60007-6004,UNITED STATES,Veteran
Liceo Infantil Americano Inc.,,6130 W 21st St,Cicero,ILLINOIS,60804-1619,UNITED STATES,Hispanic
Liceo Infantil Americano Inc.,,6130 W 21st St,Cicero,ILLINOIS,60804-1619,UNITED STATES,Woman
"Life At Home Senior Care, LLC",,8300 Broadway Ste G1,Merrillville,INDIANA,46410-6251,UNITED STATES,Black
"Life At Home Senior Care, LLC",,8300 Broadway Ste G1,Merrillville,INDIANA,46410-6251,UNITED STATES,Woman
LIFE CARE ASSIST LLC,,3103 S Webster St,Kokomo,INDIANA,46902-3465,UNITED STATES,Black
LIFE CARE ASSIST LLC,,3103 S Webster St,Kokomo,INDIANA,46902-3465,UNITED STATES,Veteran
Life Skills for New Life LLC,,"619 Cherry St., Suite 8",Terre Haute,INDIANA,47807-3125,UNITED STATES,Veteran
"Lifecare Home Health Services, Inc.",Healthcare & Medicine,3100 DUNDEE RD STE 703,NORTHBROOK,ILLINOIS,60062-2442,UNITED STATES,Woman
Lifechanger LLC,,2012 S Spring St,Evansville,INDIANA,47714-4362,UNITED STATES,Woman
"Lifecycle Specialties, LLC",,3200 Scott Dr,Columbus,INDIANA,47201-4046,UNITED STATES,Woman
LIFELINE SURGICAL INNOVATIONS LLC,,108 MEADOW DR,SHOREWOOD,ILLINOIS,60404-9712,UNITED STATES,Veteran
"LIFELINE TRAINING, LTD",Training & Development,800 Roosevelt Rd,Glen Ellyn,ILLINOIS,60137-5839,UNITED STATES,Woman
"Lifestart National Fitness, Inc.",Health & Fitness,125 S Wacker Dr Suite 2155,Chicago,ILLINOIS,60606-4473,UNITED STATES,Hispanic
LIGHT OF MINE LLC,"Faith, Religion & Spiritual",401 N MICHIGAN AVE STE 1200,CHICAGO,ILLINOIS,60611-5523,UNITED STATES,Black
LIGHT OF MINE LLC,"Faith, Religion & Spiritual",401 N MICHIGAN AVE STE 1200,CHICAGO,ILLINOIS,60611-5523,UNITED STATES,Woman
"Lighthouse Centers, Incorporated",Business Consulting,504 Center Pkwy,Yorkville,ILLINOIS,60560-1792,UNITED STATES,Hispanic
"Lighthouse Centers-Elburn, Inc.",Business Consulting,153 Wright Rd,Elburn,ILLINOIS,60119-8876,UNITED STATES,Hispanic
"Lightitech, LLC",Architecture & Design,200 W Superior St Ste 400,Chicago,ILLINOIS,60654-3556,UNITED STATES,Asian-Pacific
"Lightitech, LLC",Architecture & Design,200 W Superior St Ste 400,Chicago,ILLINOIS,60654-3556,UNITED STATES,Woman
LIGHTS OF ZION CHURCH,"Faith, Religion & Spiritual",11636 S HALSTED ST,CHICAGO,ILLINOIS,60628-5220,UNITED STATES,Black
Ligon Praetorian Consulting Group LLC,Business Consulting,2100 W 11th Ave,Gary,INDIANA,46404-2306,UNITED STATES,Black
Ligon Praetorian Consulting Group LLC,Business Consulting,2100 W 11th Ave,Gary,INDIANA,46404-2306,UNITED STATES,Veteran
"LIM CONSTRUCTION MATERIALS TESTING, INC.","Building, Construction & Engineering",109 Bernard Drive,BUFFALO GROVE,ILLINOIS,60089-3503,UNITED STATES,Asian-Pacific
LIMBAUGH CONSTRUCTION CO. INC.,"Building, Construction & Engineering",4186 HWY 162,GRANITE CITY,ILLINOIS,62040-6607,UNITED STATES,Woman
LINCOLN LAND AUTO PARTS LLC,Automotive & Repair,8 W Vine,dale,INDIANA,47523-9061,UNITED STATES,Veteran
"LINDCO EQUIPMENT SALES, INC.",,2168 E 88TH DR,MERRILLVILLE,INDIANA,46410-5268,UNITED STATES,Woman
"LINE OF BUSINESS TECHNOLOGIES, INC.",Technology & Telecommunications,1100 E WOODFIELD RD STE 100,SCHAUMBURG,ILLINOIS,60173-4357,UNITED STATES,Black
LINGUA VITAE INC,,5250 OLD ORCHARD RD STE 300,SKOKIE,ILLINOIS,60077-4462,UNITED STATES,Woman
"LINGUANATIONAL TRANSLATIONS, INC.",Translation,"401 N. Michigan Ave., Suite 1200 #12135",Chicago,ILLINOIS,60611-4264,UNITED STATES,Woman
Link & Option Center Inc,,900 E 162ND ST STE 102,SOUTH HOLLAND,ILLINOIS,60473-2477,UNITED STATES,Black
Link & Option Center Inc,,900 E 162ND ST STE 102,SOUTH HOLLAND,ILLINOIS,60473-2477,UNITED STATES,Woman
"LiquidData Systems, Inc.",Technology & Telecommunications,5905 W Radcliff Ct,McHenry,ILLINOIS,60050-9015,UNITED STATES,Woman
"LIQUITECH, INC.",Technology & Telecommunications,421 EISENHOWER LN S,LOMBARD,ILLINOIS,60148-5706,UNITED STATES,Veteran
LISA PREDKO LTD.,,1617 S MICHIGAN AVE APT 208,CHICAGO,ILLINOIS,60616-1248,UNITED STATES,Woman
"LISIT COURT REPORTING SERVICE, INC.",,630 W 16TH ST UNIT 1,CHICAGO,ILLINOIS,60616-1183,UNITED STATES,Woman
LITTEKEN CONSTRUCTION COMPANY,"Building, Construction & Engineering",10208 HOLY CROSS LN,BREESE,ILLINOIS,62230-3608,UNITED STATES,Woman
LITTLE ACHIEVERS LEARNING CENTER INC.,Childcare & Development,3801 W DIVERSEY AVE,CHICAGO,ILLINOIS,60647-1019,UNITED STATES,Black
LITTLE ACHIEVERS LEARNING CENTER INC.,Childcare & Development,3801 W DIVERSEY AVE,CHICAGO,ILLINOIS,60647-1019,UNITED STATES,Woman
LITTLE ANGELS HOME DAYCARE & AFTER SCHOOL INC. NFP,Childcare & Development,1423 S Central Park Ave,Chicago,ILLINOIS,60623-1513,UNITED STATES,Black
Little Angels Paradise Daycare And Educational Center Inc.,Childcare & Development,4224 W Belmont Ave,Chicago,ILLINOIS,60641-4620,UNITED STATES,Woman
Little Black Pearl Workshop,,1060 E 47TH ST,CHICAGO,ILLINOIS,60653-3600,UNITED STATES,Black
"Little Egypt Golf Cars, Ltd.",,1228 S Broadway,Salem,ILLINOIS,62881-2405,UNITED STATES,Veteran
Little Einsteins Academy LLC,,2896 S Archer Ave,Chicago,ILLINOIS,60608-5638,UNITED STATES,Woman
LITTLE EXPLORERS LEARNING CENT,Childcare & Development,325 E GALENA BLVD STE 1,AURORA,ILLINOIS,60505-3417,UNITED STATES,Black
LITTLE EXPLORERS LEARNING CENT,Childcare & Development,325 E GALENA BLVD STE 1,AURORA,ILLINOIS,60505-3417,UNITED STATES,Veteran
LITTLE FARMERS EARLY LEARNING CENTER INC.,Childcare & Development,95 N MAIN ST,FARMINGTON,ILLINOIS,61531-1232,UNITED STATES,Woman
LITTLE FOLKS DAYCARE INC.,Childcare & Development,2527 E 73RD ST,CHICAGO,ILLINOIS,60649-2616,UNITED STATES,Black
LITTLE FOLKS DAYCARE INC.,Childcare & Development,2527 E 73RD ST,CHICAGO,ILLINOIS,60649-2616,UNITED STATES,Woman
Little Genius Community Daycare Center Incorporated,Childcare & Development,11439 S Michigan Ave,Chicago,ILLINOIS,60628-4901,UNITED STATES,Black
"Little Hands Child Creative Center, Inc.",Childcare & Development,7146 S Ashland Ave,Chicago,ILLINOIS,60636-3914,UNITED STATES,Black
"Little Kids Village, Inc.",Childcare & Development,2656 W 71ST ST,CHICAGO,ILLINOIS,60629-2053,UNITED STATES,Black
LITTLE KNIGHTS INC,,1100 AIRPORT RD,GODFREY,ILLINOIS,62035-2940,UNITED STATES,Woman
Little Lambs Early Childhood Center Inc.,Childcare & Development,1800 S Raney St Suite 1,EFFINGHAM,ILLINOIS,62401-4251,UNITED STATES,Woman
Little Learners Daycare Incorporated,Childcare & Development,6255 S Mayfield Ave.,CHICAGO,ILLINOIS,60638-4407,UNITED STATES,Veteran
LITTLE LIVES MATTER,,6816 GEORGETOWN ROAD,INDIANAPOLIS,INDIANA,46268-2421,UNITED STATES,Black
LITTLE LIVES MATTER,,6816 GEORGETOWN ROAD,INDIANAPOLIS,INDIANA,46268-2421,UNITED STATES,Woman
LITTLE SCHOLARS CLUB,,5752 S PULASKI RD,CHICAGO,ILLINOIS,60629-4437,UNITED STATES,Woman
"LITTLE SCHOOL HOUSE, L.L.C.",Childcare & Development,616 BROADWAY AVE,MATTOON,ILLINOIS,61938-4321,UNITED STATES,Woman
LITTLE TYKES II DAYCARE INCORPORATED,Childcare & Development,1723 W 35TH ST,CHICAGO,ILLINOIS,60609-1224,UNITED STATES,Veteran
"Little Tykes Pre-School, Inc.",Childcare & Development,1711 W 35th St,Chicago,ILLINOIS,60609-1224,UNITED STATES,Veteran
Livewire Electrical Systems Inc,"Building, Construction & Engineering",12900 S Throop St,CHICAGO,ILLINOIS,60827-6424,UNITED STATES,Black
LIVING HABITATS LP,,6575 N Avondale Ave,CHICAGO,ILLINOIS,60631-1521,UNITED STATES,Woman
"Lizzy Lift, Inc.",,185 S York St,Elmhurst,ILLINOIS,60126-3416,UNITED STATES,Woman
LKB HEALTH CARE LTD,Healthcare & Medicine,5105 TOLLVIEW DR STE 106,ROLLING MEADOWS,ILLINOIS,60008-3724,UNITED STATES,Asian-Indian
"LMT, INC.",,1105 SE 2ND ST,GALVA,ILLINOIS,61434-8908,UNITED STATES,Woman
LOCAL MOTIONS,,6270 W North Ave,CHICAGO,ILLINOIS,60639-3861,UNITED STATES,Black
"LOCK & LOAD PRODUCTIONS, LLC",,7762 N. Sheridan Rd,Chicago,ILLINOIS,60626-1384,UNITED STATES,Woman
"LOCKHART, ARTHUR RESOURCE INSTITUTE INC ",Social Services,4941 W CHICAGO AVE ,CHICAGO,ILLINOIS,60651-3143,UNITED STATES,Black
"LOCKHART, ARTHUR RESOURCE INSTITUTE INC ",Social Services,4941 W CHICAGO AVE ,CHICAGO,ILLINOIS,60651-3143,UNITED STATES,Veteran
LOCKS A 2 Z INC.,,732 Patty Drive,Maryville,ILLINOIS,62062-6699,UNITED STATES,Veteran
LOCKS A 2 Z INC.,,732 Patty Drive,Maryville,ILLINOIS,62062-6699,UNITED STATES,Woman
Lodebar Church And Ministries ,"Faith, Religion & Spiritual",2845 West 101st Place ,Evergreen Park,ILLINOIS,60805-3540,UNITED STATES,Black
"Loellke & Wittman Trucking, LLC","Hauling, Trucking & Disposal",1106 Edgewood Ave,Jerseyville,ILLINOIS,62052-1120,UNITED STATES,Woman
LOESCHER HEATING & AIR CONDITIONING CO.,Heating & Cooling,1860 S WALNUT RD,FREEPORT,ILLINOIS,61032-9523,UNITED STATES,Woman
LOGAN COUNTY TITLE CO INC,,507 PULASKI ST,LINCOLN,ILLINOIS,62656-2705,UNITED STATES,Woman
LOGAN SQUARE MARKETS LLC,"Catering, Food Services, Bars & Restaurants",2748 N Troy St,CHICAGO,ILLINOIS,60647-1508,UNITED STATES,Woman
"LoganBritton, INC.",,1700 Park St Ste 111,NAPERVILLE,ILLINOIS,60563-2356,UNITED STATES,Asian-Pacific
"LoganBritton, Inc.",Technology & Telecommunications,"1700 PARK STREET, #111",NAPERVILLE,ILLINOIS, 60563,UNITED STATES,Native American
Logic Tectonics Inc.,,2541 Technology Dr Ste 403,Elgin,ILLINOIS,60124-7845,UNITED STATES,Woman
"Logical Design Solutions, Inc.",Architecture & Design,280 Shuman Blvd Ste 106,Naperville,ILLINOIS,60563-8100,UNITED STATES,Woman
"Logistics On Demand LLC,",Logistics & Transportation,19958 Torrence Ave,Lynwood,ILLINOIS,60411-7614,UNITED STATES,Black
"Logistics On Demand LLC,",Logistics & Transportation,19958 Torrence Ave,Lynwood,ILLINOIS,60411-7614,UNITED STATES,Woman
"Logistics Services, Inc.",Logistics & Transportation,418 S Reuter Dr,Arlington Heights,ILLINOIS,60005-2232,UNITED STATES,Veteran
Logisticus Solutions LLC,,2735 Lauren Lake Dr,Shiloh,ILLINOIS,62221-8627,UNITED STATES,Black
Logisticus Solutions LLC,,2735 Lauren Lake Dr,Shiloh,ILLINOIS,62221-8627,UNITED STATES,Veteran
Logisticus Technologies LLC,Technology & Telecommunications,2735 Lauren Lake Drive,Shiloh,ILLINOIS,62221-8627,UNITED STATES,Black
Logisticus Technologies LLC,Technology & Telecommunications,2735 Lauren Lake Drive,Shiloh,ILLINOIS,62221-8627,UNITED STATES,Woman
"Logisys, Inc.",,1225 N Greenbriar Dr Ste M,Addison,ILLINOIS,60101-6108,UNITED STATES,Veteran
"Logsdon Stationers, Inc.",,111 S Fairbank St,Addison,ILLINOIS,60101-3119,UNITED STATES,Black
Lois White Realty Corp.,Property & Real Estate,116 W 95th St,Chicago,ILLINOIS,60628-1320,UNITED STATES,Black
Lois White Realty Corp.,Property & Real Estate,116 W 95th St,Chicago,ILLINOIS,60628-1320,UNITED STATES,Woman
Long School of Cosmetology Inc,Training & Development,1123 WABASH AVE,TERRE HAUTE,INDIANA,47807-3211,UNITED STATES,Woman
"LongD Services, Inc.",,5300 S Shore Dr Ste 77,Chicago,ILLINOIS,60615-5718,UNITED STATES,Black
Looking Glass Financial LLC,"Accounting, Banking & Finance",5366 N Elston Ave Unit 201,Chicago,ILLINOIS,60630-1647,UNITED STATES,Asian-Indian
Looking Glass Financial LLC,"Accounting, Banking & Finance",5366 N Elston Ave Unit 201,Chicago,ILLINOIS,60630-1647,UNITED STATES,Woman
"Loop Capital Financial Consulting Services, LLC ","Accounting, Banking & Finance",111 W Jackson Blvd Ste 1901 ,Chicago,ILLINOIS,60604-3514,UNITED STATES,Black
Loop Capital Markets L.L.C. ,"Accounting, Banking & Finance",111 W JACKSON BLVD STE 1901 ,CHICAGO,ILLINOIS,60604-3514,UNITED STATES,Black
LOOP LEARNING CENTER INC,Training & Development,2001 S MICHIGAN AVE FL 1,CHICAGO,ILLINOIS,60616-1722,UNITED STATES,Black
"Lopez Martin & Associates, Inc",Advertising & Marketing,2845 N Kedzie Ave 2nd Fl,Chicago,ILLINOIS,60618-7601,UNITED STATES,Hispanic
"Lopez Martin & Associates, Inc",Advertising & Marketing,2845 N Kedzie Ave 2nd Fl,Chicago,ILLINOIS,60618-7601,UNITED STATES,Woman
"Lorton Group, LLC",,419 Vine St,Wilmette,ILLINOIS,60091-3131,UNITED STATES,Veteran
LOS PEQUENOS ANGELITOS INC,,3711 W 55TH ST,CHICAGO,ILLINOIS,60632-3228,UNITED STATES,Hispanic
LOS PEQUENOS ANGELITOS INC,,3711 W 55TH ST,CHICAGO,ILLINOIS,60632-3228,UNITED STATES,Woman
"LOTS OF TOTS CHILD CARE, INC.",Childcare & Development,202 W BURNETT RD,ISLAND LAKE,ILLINOIS,60042-9610,UNITED STATES,Woman
"Lotus Healing, LLC",,1525 E 53rd St Ste 525,Chicago,ILLINOIS,60615-4530,UNITED STATES,Black
"Lotus Healing, LLC",,1525 E 53rd St Ste 525,Chicago,ILLINOIS,60615-4530,UNITED STATES,Woman
LOTUS OPTIONS INC,,2 PAXOS DR,PALOS HILLS,ILLINOIS,60465-2004,UNITED STATES,Hispanic
LOTUS OPTIONS INC,,2 PAXOS DR,PALOS HILLS,ILLINOIS,60465-2004,UNITED STATES,Veteran
"Loud and Clear Communications, LLC",Technology & Telecommunications,6439 County Road 29,Auburn,INDIANA,46706-9697,UNITED STATES,Black
"Loud and Clear Communications, LLC",Technology & Telecommunications,6439 County Road 29,Auburn,INDIANA,46706-9697,UNITED STATES,Veteran
"Louer Facility Planning, Inc.",,1604 Eastport Plz Dr Ste 100,Collinsville,ILLINOIS,62234-6133,UNITED STATES,Woman
"LOUGHMILLER MACHINE, TOOL & DESIGN","Building, Construction & Engineering",12851 E 150 N,LOOGOOTEE,INDIANA,47553-9509,UNITED STATES,Woman
LOUIS SERVICE CORP,,5609 N ILLINOIS ST,Fairview Heights,ILLINOIS,62208-3510,UNITED STATES,Woman
"Louvers International, Inc.",,851 N Church Ct,Elmhurst,ILLINOIS,60126-1036,UNITED STATES,Veteran
"Love Learning Center/day Care, The",Childcare & Development,228 E 61st St,Chicago,ILLINOIS,60637-2204,UNITED STATES,Black
"Love Learning Center/day Care, The",Childcare & Development,228 E 61st St,Chicago,ILLINOIS,60637-2204,UNITED STATES,Woman
"Love Makes Cent$, Inc.",,1627 E Main St,Richmond,INDIANA,47374-4322,UNITED STATES,Woman
LOVE SERVE LEAD LLC,,12139 RANGEVIEW COURT,FISHERS,INDIANA,46037-9639,UNITED STATES,Woman
LOVE UPHOLSTERY LLC,,5265 W OAK RIDGE DR,JASPER,INDIANA,47546-8097,UNITED STATES,Veteran
"Lovingood Foods, Inc.","Catering, Food Services, Bars & Restaurants",6207 N. Frostwood Pkwy,Peoria,ILLINOIS,61615-2804,UNITED STATES,Black
LOW VISION CONSULTING L.L.C. ,Business Consulting,7662 LIPPINCOTT WY ,INDIANAPOLIS,INDIANA,46268-4720,UNITED STATES,Black
LOW VISION CONSULTING L.L.C. ,Business Consulting,7662 LIPPINCOTT WY ,INDIANAPOLIS,INDIANA,46268-4720,UNITED STATES,Woman
"LOWE INDUSTRIAL GROUP LLC, THE",Industrial Services ,7442 S DORCHESTER AVE,CHICAGO,ILLINOIS,60619-2122,UNITED STATES,Black
"Lozier Oil Company, Inc. ",Energy & Oil,1 S Sunny St ,Farmington,ILLINOIS,61531-1187,UNITED STATES,Woman
"LSAI Labs, LLC",,8444 Castlewood Dr Ste 800,Indianapolis,INDIANA,46250-5532,UNITED STATES,Asian-Indian
"LSAI Labs, LLC",,8444 Castlewood Dr Ste 800,Indianapolis,INDIANA,46250-5532,UNITED STATES,Woman
LSE Enterprises Inc ,,10456 S Halsted ,Chicago,ILLINOIS,60628-2324,UNITED STATES,Black
LSE Enterprises Inc ,,10456 S Halsted ,Chicago,ILLINOIS,60628-2324,UNITED STATES,Black
"LSL INDUSTRIES, INC.",,5535 N WOLCOTT AVE,CHICAGO,ILLINOIS,60640-1019,UNITED STATES,Asian-Indian
LTD CHICAGO LLC,,500 JANES AVE,BOLINGBROOK,ILLINOIS,60440-1277,UNITED STATES,Asian-Indian
LTR Strategy Partners,Business Consulting,2664 W WASHINGTON BLVD,CHICAGO,ILLINOIS,60612-2056,UNITED STATES,Black
LUBEQ Corporation ,,1380 Gateway Dr Ste 6 ,Elgin,ILLINOIS,60124-7891,UNITED STATES,Woman
Lucid Technology ,Technology & Telecommunications,1754 N WILMOT AVE ,CHICAGO,ILLINOIS,60647-5524,UNITED STATES,Asian-Pacific
Lucid Technology ,Technology & Telecommunications,1754 N WILMOT AVE ,CHICAGO,ILLINOIS,60647-5524,UNITED STATES,Woman
"LucidCorps, LLC",,212 W 10TH ST STE D480,INDIANAPOLIS,INDIANA,46202-5688,UNITED STATES,Woman
"Lucidia IT, LLC",,350 Mass Ave. Suite 300,Indianapolis,INDIANA,46204-2271,UNITED STATES,Woman
LUCKY PLUSH PRODUCTIONS,,3825 N Bell Ave,Chicago,ILLINOIS,60618-3811,UNITED STATES,Woman
LUCY'S HOMECARE EXPRESS INC,Healthcare & Medicine,810 W GLEN FLORA AVENUE,WAUKEGAN,ILLINOIS,60085-1839,UNITED STATES,Hispanic
LUCY'S HOMECARE EXPRESS INC,Healthcare & Medicine,810 W GLEN FLORA AVENUE,WAUKEGAN,ILLINOIS,60085-1839,UNITED STATES,Woman
"LUISA DE ROO INTERIOR ARCHITECTURE, INC","Building, Construction & Engineering",11236 DORHAM LN,WOODSTOCK,ILLINOIS,60098-7184,UNITED STATES,Hispanic
"LUISA DE ROO INTERIOR ARCHITECTURE, INC","Building, Construction & Engineering",11236 DORHAM LN,WOODSTOCK,ILLINOIS,60098-7184,UNITED STATES,Woman
LUMERI LLC,,111 E BUSSE AVENUE,MOUNT PROSPECT,ILLINOIS,60056-3250,UNITED STATES,Woman
"Luna Park, Inc.",,3250 W Foster Ave,Chicago,ILLINOIS,60625-4828,UNITED STATES,Woman
Lunar Branding LLC,,225 N Columbus Drive Ste 2102,Chicago,ILLINOIS,60601-5248,UNITED STATES,Veteran
"LunarGlo, LLC",,22385 Via Pompeii,Elkhart,INDIANA,46516-9779,UNITED STATES,Woman
"LUX BLOX, LLC",,325 N PRAIRIE ST,GALESBURG,ILLINOIS,61401-3716,UNITED STATES,Woman
"Luxe Construction & Development, Inc.","Building, Construction & Engineering",3244 N Pulaski Rd,Chicago,ILLINOIS,60641-4747,UNITED STATES,Woman
"Luxury Transporters, LLC",Logistics & Transportation,41 Gentry Dr,Hawthorn Woods,ILLINOIS,60047-7542,UNITED STATES,Veteran
LYDIA HEALTHCARE LLC,Healthcare & Medicine,203 MALLARD LN,BLOOMINGDALE,ILLINOIS,60108-5406,UNITED STATES,Woman
"Lyra, LLC",,3711 Astoria Way,Fort Wayne,INDIANA,46818-8744,UNITED STATES,Veteran
M & J CONTRACTORS INCORPORATED,"Building, Construction & Engineering",10751 S GLENROY AVE,CHICAGO,ILLINOIS,60643-3642,UNITED STATES,Black
M & K Construction Company LLC,"Building, Construction & Engineering",418 Polk Manor Drive,Greenwood,INDIANA,46143-1626,UNITED STATES,Black
M & M HOME MECHANICAL SERVICES INC,Industrial Services ,975 E ASH ST,CANTON,ILLINOIS,61520-2155,UNITED STATES,Woman
M & M Radio Lab Sales & Service ,,5669 N MILWAUKEE AVE ,CHICAGO,ILLINOIS,60646-6220,UNITED STATES,Veteran
"M & M STAFFING AGENCY, LLC",,"1020 Park Drive, Unit 147",Flossmoor,ILLINOIS,60422-2506,UNITED STATES,Black
"M & M STAFFING AGENCY, LLC",,"1020 Park Drive, Unit 147",Flossmoor,ILLINOIS,60422-2506,UNITED STATES,Woman
M & S Industrial Co Inc ,Industrial Services ,4334 W Division St ,Chicago,ILLINOIS,60651-1713,UNITED STATES,Woman
M R K Group Ltd ,,801 N State St Unit C ,Elgin,ILLINOIS,60123-2101,UNITED STATES,Woman
M&J Underground Inc.,,26603 S GOVERNORS HWY STE 1,MONEE,ILLINOIS,60449-8307,UNITED STATES,Woman
M&M CHILDCARE CENTER INC.,Childcare & Development,450 W 194TH ST,GLENWOOD,ILLINOIS,60425-1504,UNITED STATES,Woman
"M&M SAFE HAVEN, NFP",,2126 S 6TH AVENUE,MAYWOOD,ILLINOIS,60153-3215,UNITED STATES,Black
"M&M SAFE HAVEN, NFP",,2126 S 6TH AVENUE,MAYWOOD,ILLINOIS,60153-3215,UNITED STATES,Woman
M. Hinton & Associates PC,,492 Richard Brown Blvd,ROUND LAKE,ILLINOIS,60073-5937,UNITED STATES,Black
M.A. DEMO LLC ,,12447 Farley Dr ,Fishers,INDIANA,46038-1250,UNITED STATES,Veteran
"M.P.S.K., Inc.",,233 S Wacker Dr 84th Fl,Chicago,ILLINOIS,60606-6338,UNITED STATES,Black
"M.R.C., INC.",,160 Ln 150 A Big Otter Lake,Fremont,INDIANA,46737-9164,UNITED STATES,Veteran
"M2 POLYMER TECHNOLOGIES, INC.",Technology & Telecommunications,17 N 580 ADAMS DR,DUNDEE,ILLINOIS,60118-9526,UNITED STATES,Woman
MABERRY CONSULTING & EVALUATION SERVICES,Business Consulting,4969 BENCHMARK CENTRE DR,BELLEVILLE,ILLINOIS,62226-8928,UNITED STATES,Woman
Mac Medical Supply Company,Healthcare & Medicine,525 W. Monroe St Suite 2360,Chicago,ILLINOIS,60661-3720,UNITED STATES,Woman
MAC MEDICAL SUPPLY COMPANY,Healthcare & Medicine,9200 S Calumet Ave Ste NW08,Munster,INDIANA,46321-0047,UNITED STATES,Woman
Mac Network Inc.,,1307 171st St,Hazel Crest,ILLINOIS,60429-1906,UNITED STATES,Black
Maccabees Power LLC,,21W635 Huntington Rd,Glen Ellyn,ILLINOIS,60137-7044,UNITED STATES,Veteran
MACHINING SYSTEMS CORPORATION,"Building, Construction & Engineering",14003 KOSTNER AVE,MIDLOTHIAN,ILLINOIS,60445-2207,UNITED STATES,Woman
Machinist Mate One LLC,"Building, Construction & Engineering",2500 N Main St Ste 36,Rockford,ILLINOIS,61103-4079,UNITED STATES,Hispanic
Machinist Mate One LLC,"Building, Construction & Engineering",2500 N Main St Ste 36,Rockford,ILLINOIS,61103-4079,UNITED STATES,Veteran
"MACK PUMP & EQUIPMENT CO., INC.",,12005 S SPAULDING SCHOOL DR,PLAINFIELD,ILLINOIS,60585-9504,UNITED STATES,Veteran
Maclear LLC ,,6607 MUIRWOOD CT ,LISLE,ILLINOIS,60532-3314,UNITED STATES,Asian-Indian
Maddox Enterprises Inc.,,4143 191st Court Suite 100,Country Club Hills,ILLINOIS,60478-5801,UNITED STATES,Black
Madiken Security LLC,Safety & Security,8847 S Cornell Ave,Chicago,ILLINOIS,60617-2802,UNITED STATES,Black
Madiken Security LLC,Safety & Security,8847 S Cornell Ave,Chicago,ILLINOIS,60617-2802,UNITED STATES,Woman
"Madison Services, Inc. ",,2240 W Armitage Ave ,Chicago,ILLINOIS,60647-4461,UNITED STATES,Woman
MAGALLANES AUTOMOTIVE INC.,Automotive & Repair,4139 S WESTERN BLVD,CHICAGO,ILLINOIS,60609-2232,UNITED STATES,Hispanic
"Magdynamics, INC ",,5501 W 79th St Ste 305 ,Burbank,ILLINOIS,60459-2189,UNITED STATES,Black
